rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00046054,C035975,P00001,S028,2022-06-25,2022-06-28,3,2022-06-25,0,False,False,False,,Online,67.9,8.08,Sunny,Summer
R00046055,C005777,P00170,S035,2022-08-05,2022-08-13,8,2022-07-09,27,False,False,False,,App,121.0,6.21,Sunny,Summer
R00046056,C035181,P00243,S051,2022-06-05,2022-06-08,3,2022-06-04,1,False,False,False,5.0,App,26.37,3.32,Sunny,Summer
R00046057,C027877,P00234,S063,2026-04-25,2026-04-27,2,2026-04-23,2,False,False,False,4.0,App,20.2,2.0,Sunny,Spring
R00046058,C029221,P00157,S002,2024-07-17,2024-07-22,5,2024-07-13,4,False,False,False,,App,125.6,14.58,Sunny,Summer
R00046059,C044297,P00219,S020,2026-03-19,2026-03-24,5,2026-03-05,14,False,False,False,,Online,89.78,8.32,Cloudy,Spring
R00046060,C004880,P00246,S006,2026-04-18,2026-04-19,1,2026-04-18,0,False,False,False,4.0,App,12.25,1.22,Sunny,Spring
R00046061,C010296,P00067,S035,2026-02-21,2026-02-28,7,2026-01-16,36,False,False,False,,Online,240.12,11.64,Snowy,Winter
R00046062,C028342,P00148,S050,2024-10-17,2024-10-20,3,2024-09-20,27,False,False,False,4.0,Online,59.38,11.12,Windy,Autumn
R00046063,C016708,P00003,S050,2024-09-23,,1,2024-09-22,1,True,False,False,,Phone,13.77,0.0,Sunny,Autumn
R00046064,C005562,P00084,S006,2024-12-14,2024-12-18,4,2024-11-28,16,False,False,False,5.0,Store,145.37,4.19,Sunny,Winter
R00046065,C027566,P00265,S004,2025-02-07,2025-02-20,13,2025-02-04,3,False,False,False,3.0,Store,187.14,13.52,Snowy,Winter
R00046066,C005413,P00023,S053,2025-03-16,2025-03-19,3,2025-03-14,2,False,False,False,4.0,Online,51.15,11.34,Sunny,Spring
R00046067,C030451,P00311,S019,2022-03-23,2022-03-25,2,2022-03-21,2,False,False,False,4.0,Online,24.27,7.55,Cloudy,Spring
R00046068,C004512,P00026,,2023-04-30,2023-05-06,6,2023-04-30,0,False,False,False,5.0,App,104.78,12.16,Sunny,Spring
R00046069,C006010,P00233,S044,2024-06-22,2024-06-23,1,2024-06-22,0,False,False,False,5.0,App,10.87,7.11,Rainy,Summer
R00046070,C019134,P00256,S028,2023-09-07,2023-09-09,2,2023-09-07,0,False,False,False,,App,19.14,3.14,Cloudy,Autumn
R00046071,C038910,P00265,S012,2023-01-23,2023-01-31,5,2023-01-16,7,False,True,False,,Store,67.36,6.31,Snowy,Winter
R00046072,C006925,P00208,S060,2024-02-12,2024-02-17,5,2024-02-08,4,False,False,False,3.0,Online,70.8,3.65,Cloudy,Winter
R00046073,C015427,P00081,S016,2026-01-05,2026-01-09,4,2025-11-10,56,False,False,True,3.0,Store,126.25,61.79,Sunny,Winter
R00046074,C009314,P00159,S047,2024-05-30,2024-06-02,3,2024-05-13,17,False,False,False,,Store,68.52,11.28,Sunny,Spring
R00046075,C008614,P00289,S058,2025-04-17,2025-04-18,1,2025-04-06,11,False,False,False,5.0,App,11.66,3.7,Sunny,Spring
R00046076,C017366,P00109,S015,2024-08-20,2024-08-22,2,2024-08-13,7,False,False,True,,Online,52.48,117.4,Cloudy,Summer
R00046077,C038861,P00281,S050,2025-10-12,2025-10-26,9,2025-09-30,12,False,True,False,,App,123.56,8.11,Sunny,Autumn
R00046078,C004801,P00258,,2026-06-28,2026-06-29,1,2026-06-27,1,False,False,False,5.0,App,12.0,3.9,Windy,Summer
R00046079,C010348,P00271,S036,2026-07-21,2026-07-25,4,2026-07-09,12,False,False,False,4.0,Online,43.8,8.25,Sunny,Summer
R00046080,C014271,P00202,S016,2025-03-01,2025-03-03,2,2025-02-25,4,False,False,True,2.0,Online,40.96,83.01,Cloudy,Spring
R00046081,C001493,P00049,S050,2026-01-27,2026-02-03,6,2025-12-14,44,False,True,False,2.0,Online,190.12,9.48,Cloudy,Winter
R00046082,C016158,P00047,S038,2023-09-03,2023-09-08,5,2023-08-23,11,False,False,False,4.0,App,116.89,12.09,Rainy,Autumn
R00046083,C012687,P00279,S053,2026-02-27,2026-03-04,5,2026-02-27,0,False,False,False,4.0,Online,63.47,11.59,Snowy,Winter
R00046084,C026187,P00250,S030,2025-12-19,,2,2025-12-19,0,True,False,False,,App,22.74,0.0,Rainy,Winter
R00046085,C037656,P00061,S064,2024-02-01,2024-02-05,4,2024-01-24,8,False,False,False,,App,139.25,7.3,Cloudy,Winter
R00046086,C036362,P00194,S030,2023-10-07,2023-10-08,1,2023-10-07,0,False,False,False,4.0,Online,11.36,8.76,Cloudy,Autumn
R00046087,C007542,P00204,S011,2026-03-10,2026-03-13,3,2026-02-28,10,False,False,False,4.0,Store,50.95,2.44,Sunny,Spring
R00046088,C011236,P00071,S050,2023-02-22,2023-02-28,6,2023-02-01,21,False,False,False,,App,204.48,8.99,Windy,Winter
R00046089,C000652,P00276,,2022-11-18,2022-11-24,6,2022-11-13,5,False,False,False,,Online,68.24,7.08,Cloudy,Autumn
R00046090,C015565,P00100,S002,2025-12-20,2025-12-24,4,2025-12-13,7,False,False,False,4.0,Store,138.51,5.96,Sunny,Winter
R00046091,C037621,P00046,S069,2022-01-08,2022-01-15,7,2021-11-03,66,False,False,False,3.0,App,276.14,12.17,Windy,Winter
R00046092,C040939,P00098,S012,2024-12-21,2024-12-23,2,2024-11-05,46,False,False,False,3.0,online,70.12,7.97,Cloudy,Winter
R00046093,C023135,P00104,S020,2024-06-06,2024-06-09,3,2024-06-02,4,False,False,False,,Phone,83.2,8.81,Sunny,Summer
R00046094,C007624,P00294,S033,2023-10-21,2023-10-22,1,2023-10-21,0,False,False,False,5.0,Phone,11.42,7.07,Windy,Autumn
R00046095,C027817,P00271,S019,2024-09-21,,4,2024-09-18,3,True,False,False,,Online,51.43,0.0,Rainy,Autumn
R00046096,C041564,P00239,S061,2025-02-11,2025-02-12,1,2025-02-08,3,False,False,False,,App,10.9,7.01,Cloudy,Winter
R00046097,C024782,P00298,S007,2025-11-29,2025-12-06,4,2025-11-29,0,False,True,False,2.0,Online,45.24,7.47,Rainy,Autumn
R00046098,C028691,P00168,S059,2025-08-12,2025-08-15,3,2025-08-02,10,False,False,False,,Online,96.76,6.91,Sunny,Summer
R00046099,C021622,P00189,S045,2022-04-30,2022-05-05,5,2022-04-25,5,False,False,True,,Online,74.74,68.94,Cloudy,Spring
R00046100,C040485,P00178,S052,2026-03-30,2026-04-03,4,2026-03-27,3,False,False,False,, App,41.66,9.71,Rainy,Spring
R00046101,C003248,P00118,S038,2025-07-24,2025-07-27,3,2025-07-22,2,False,False,False,4.0,Store,71.9,7.16,Cloudy,Summer
R00046102,C012647,P00127,S062,2026-07-31,2026-08-04,4,2026-07-31,0,False,False,False,5.0,Online,93.62,7.34,Rainy,Summer
R00046103,C018317,P00215,S023,2026-04-03,2026-04-05,2,2026-03-20,14,False,False,True,,App,,34.74,Sunny,Spring
R00046104,C037648,P00029,S023,2025-07-20,2025-07-23,3,2025-07-16,4,False,False,False,,Online,82.85,4.56,Sunny,Summer
R00046105,C007159,P00216,S035,2025-12-28,2025-12-31,3,2025-12-17,11,False,False,False,,,53.47,8.04,Rainy,Winter
R00046106,C044718,P00037,S035,2024-01-03,2024-01-04,1,2024-01-01,2,False,False,False,,Phone,15.3,8.88,Sunny,Winter
R00046107,C021099,P00222,S004,2025-12-19,2025-12-25,6,2025-12-15,4,False,False,True,2.0,Online,87.85,31.29,Rainy,Winter
R00046108,C033737,P00305,S052,2026-06-20,2026-06-24,4,2026-06-18,2,False,False,True,,App,49.74,23.08,Cloudy,Summer
R00046109,C044329,P00308,S059,2025-11-15,2025-11-17,2,2025-11-15,0,False,False,False,4.0,Online,22.68,5.99,Windy,Autumn
R00046110,C009032,P00265,S028,2025-06-27,2025-07-10,13,2025-06-21,6,False,False,False,3.0,App,153.52,9.12,Rainy,Summer
R00046111,C021743,P00240,S003,2026-04-09,2026-04-10,1,2026-04-08,1,False,False,True,3.0,Online,9.18,23.71,Sunny,Spring
R00046112,C034474,P00171,S049,2025-07-27,2025-07-30,3,2025-06-30,27,False,False,False,4.0,Online,45.76,8.51,Sunny,Summer
R00046113,C036308,P00028,S055,2022-04-02,2022-04-04,2,2022-03-20,13,False,False,False,5.0,Online,37.18,8.18,Sunny,Spring
R00046114,C028570,P00309,,2023-07-06,2023-07-11,5,2023-07-05,1,False,False,False,5.0,Store,65.42,3.46,Sunny,Summer
R00046115,C042424,P00120,S052,2025-06-10,2025-06-18,3,2025-06-08,2,False,True,False,3.0,App,68.77,6.68,Sunny,Summer
R00046116,C009288,P00257,S063,2024-08-16,2024-08-17,1,2024-08-12,4,False,False,False,,App,9.75,8.63,Cloudy,Summer
R00046117,C004066,P00032,S019,2023-05-01,2023-05-05,4,2023-04-30,1,False,False,False,3.0,Online,75.28,17.94,Rainy,Spring
R00046118,C021805,P00311,S028,2025-04-15,2025-04-17,2,2025-04-12,3,False,False,False,5.0,Online,20.74,6.33,Rainy,Spring
R00046119,C006452,P00300,S035,2025-04-19,2025-04-25,6,2025-04-17,2,False,False,False,,,70.08,8.15,Sunny,Spring
R00046120,C018418,P00125,S025,2022-06-29,2022-07-03,4,2022-06-28,1,False,False,False,4.0,App,,8.96,Windy,Summer
R00046121,C037773,P00241,S053,2025-12-01,2025-12-02,1,2025-11-28,3,False,False,True,2.0,Online,9.45,43.28,Rainy,Winter
R00046122,C030393,P00207,S050,2023-05-14,2023-05-16,2,2023-05-03,11,False,False,False,5.0,Store,32.47,4.18,Sunny,Spring
R00046123,C035490,P00014,S055,2024-10-26,2024-10-28,2,2024-10-20,6,False,False,False,4.0,App,30.91,2.87,Cloudy,Autumn
R00046124,C029883,P00168,S028,2026-06-13,2026-06-14,1,2026-06-04,9,False,False,True,,Online,28.81,245.75,Cloudy,Summer
R00046125,C027206,P00118,S006,2025-07-24,2025-07-31,2,2025-07-21,3,False,True,False,3.0,Online,,7.2,Sunny,Summer
R00046126,C003202,P00044,S016,2024-02-24,2024-03-02,7,2024-01-29,26,False,False,False,3.0,Store,305.93,11.51,Cloudy ,Winter
R00046127,C009043,P00153,S007,2024-07-25,2024-07-27,2,2024-07-15,10,False,False,False,4.0,Online,,9.17,Cloudy,Summer
R00046128,C022017,P00158,S055,2022-07-20,2022-07-25,5,2022-07-19,1,False,False,True,1.0,Online,132.06,82.59,Sunny,Summer
R00046129,C004804,P00215,S035,2026-02-08,2026-02-09,1,2026-02-07,1,False,False,False,,App,19.01,2.19,Sunny,Winter
R00046130,C003276,P00304,S055,2023-03-23,2023-04-01,6,2023-03-23,0,False,True,False,4.0,Store,54.2,3.15,Rainy,Spring
R00046131,C031523,P00256,S048,2023-11-10,2023-11-12,2,2023-11-10,0,False,False,False,3.0,Online,17.11,2.43,Rainy,Autumn
R00046132,C042841,P00016,S027,2023-05-22,2023-05-24,2,2023-05-14,8,False,False,False,4.0,Store,39.57,7.54,Rainy,Spring
R00046133,C022408,P00193,,2023-07-20,2023-07-25,5,2023-06-28,22,False,False,False,3.0,Store,73.77,7.4,Sunny,Summer
R00046134,C040743,P00206,S053,2023-01-20,2023-01-24,4,2023-01-18,2,False,False,False,,Online,,6.18,Rainy,Winter
R00046135,C021623,P00106,S005,2024-07-20,2024-07-22,2,2024-07-11,9,False,False,False,3.0,Online,59.47,8.02,Sunny,Summer
R00046136,C038469,P00066,S040,2023-12-06,2023-12-12,6,2023-11-20,16,False,False,False,4.0,,250.45,8.02,Rainy,Winter
R00046137,C023913,P00153,S006,2025-07-27,2025-07-31,4,2025-07-17,10,False,False,False,5.0,Online,117.41,8.11,Cloudy,Summer
R00046138,C036952,P00227,S035,2023-11-25,2023-11-28,3,2023-11-24,1,False,False,False,3.0,Online,33.78,6.32,Cloudy,Autumn
R00046139,C001573,P00187,S066,2026-05-02,2026-05-07,5,2026-04-22,10,False,False,True,,Online,70.97,68.01,Cloudy,Spring
R00046140,C036667,P00209,S056,2026-04-05,2026-04-07,2,2026-04-05,0,False,False,False,4.0,App,42.43,3.59,Windy,Spring
R00046141,C030850,P00019,S048,2022-03-06,2022-03-08,2,2022-03-03,3,False,False,False,,Online,35.54,6.92,sunny,Spring
R00046142,C015713,P00282,S053,2022-11-08,2022-11-16,8,2022-11-04,4,False,False,False,,App,81.38,8.89,Cloudy,Autumn
R00046143,C008774,P00016,S050,2022-05-25,2022-06-03,4,2022-05-20,5,False,True,False,,Online,77.92,5.58,Windy,Spring
R00046144,C021432,P00091,S057,2026-02-17,2026-02-23,6,2026-02-05,12,False,False,True,3.0,Phone,212.3,48.85,Rainy,Winter
R00046145,C044591,P00082,S005,2024-12-29,2025-01-02,4,2024-12-12,17,False,False,False,4.0,Online,140.31,6.98,Cloudy,Winter
R00046146,C009260,P00113,S014,2024-05-22,2024-05-23,1,2024-05-15,7,False,False,False,5.0,App,15.67,4.27,Cloudy,Spring
R00046147,C029266,P00288,S050,2025-02-05,2025-02-13,8,2025-02-04,1,False,False,False,4.0,Online,96.24,9.96,Snowy,Winter
R00046148,C023130,P00294,S050,2024-05-12,2024-05-15,3,2024-05-03,9,False,False,False,,App,33.28,5.32,Sunny,Spring
R00046149,C043194,P00212,S061,2025-09-04,2025-09-06,1,2025-08-29,6,False,True,False,3.0,Phone,16.09,2.33,Sunny,Autumn
R00046150,C041447,P00140,S059,2024-07-07,2024-07-08,1,2024-06-25,12,False,False,False,4.0,Online,32.47,6.06,Cloudy,Summer
R00046151,C036099,P00027,S016,2024-11-28,2024-11-30,2,2024-11-09,19,False,False,True,3.0,Online,36.41,66.0,Cloudy,Autumn
R00046152,C023964,P00296,S004,2025-04-24,2025-04-27,3,2025-04-22,2,False,False,False,5.0,Online,32.33,3.66,Sunny,Spring
R00046153,C033680,P00075,S003,2025-01-28,2025-02-03,6,2025-01-02,26,False,False,False,5.0,App,206.68,7.09,Windy,Winter
R00046154,C029009,P00300,S044,2023-12-12,2023-12-16,4,2023-12-11,1,False,False,False,,Online,32.49,7.53,Cloudy,Winter
R00046155,C038057,P00098,S023,2025-12-15,2025-12-20,5,2025-12-01,14,False,False,True,2.0,App,184.92,127.3,Cloudy,Winter
R00046156,C027470,P00041,S021,2023-02-15,2023-02-19,4,2023-02-11,4,False,False,True,3.0,Store,132.41,137.06,Rainy,Winter
R00046157,C016569,P00269,S002,2025-09-13,,10,2025-09-11,2,True,False,False,,Online,118.07,0.0,Rainy,Autumn
R00046158,C009437,P00166,S001,2024-04-01,2024-04-04,3,2024-03-11,21,False,False,True,3.0,Store,43.92,164.45,Windy,Spring
R00046159,C010439,P00220,S053,2024-11-28,2024-12-04,6,2024-11-23,5,False,False,True,2.0,App,90.08,21.26,Sunny,Autumn
R00046160,C040288,P00066,S052,2022-02-19,2022-02-25,6,2022-02-06,13,False,False,True,2.0,App,233.88,45.58,Cloudy,Winter
R00046161,C014923,P00247,S015,2023-10-05,,2,2023-10-01,4,True,False,False,,Online,21.29,0.0,Sunny,Autumn
R00046162,C024730,P00090,S002,2022-12-06,2022-12-14,8,2022-11-25,11,False,False,True,,Online,299.23,119.82,Cloudy,Winter
R00046163,C042097,P00313,S058,2026-05-15,,1,2026-05-14,1,True,False,False,,App,12.44,0.0,Cloudy,Spring
R00046164,C016287,P00280,S019,2023-06-09,2023-06-16,7,2023-06-08,1,False,False,False,5.0,Online,79.61,6.6,Sunny,Summer
R00046165,C012626,P00033,S050,2024-09-11,2024-09-14,3,2024-09-08,3,False,False,False,4.0,App,46.17,11.02,Windy,Autumn
R00046166,C032147,P00019,S062,2023-08-11,2023-08-15,4,2023-08-03,8,False,False,False,,App,78.32,14.96,Sunny,Summer
R00046167,C025291,P00276,S015,2024-06-07,2024-06-16,9,2024-05-28,10,False,False,False,3.0,Online,101.58,6.86,,Summer
R00046168,C013771,P00273,S040,2024-07-15,2024-07-19,4,2024-07-12,3,False,False,False,4.0,Store,50.97,6.33,Cloudy,Summer
R00046169,C024273,P00263,S003,2026-03-27,2026-04-01,5,2026-03-23,4,False,False,False,,Online,46.77,9.31,Sunny,Spring
R00046170,C033294,P00195,S052,2026-07-18,2026-07-21,3,2026-07-12,6,False,False,True,3.0,App,51.0,44.54,Sunny,Summer
R00046171,C005509,P00269,S063,2024-10-15,2024-10-20,5,2024-10-11,4,False,False,True,2.0,Store,64.4,31.69,Snowy,Autumn
R00046172,C028029,P00237,S028,2022-03-12,2022-03-13,1,2022-03-12,0,False,False,False,5.0,Online,10.67,7.31,Sunny,Spring
R00046173,C005485,P00244,S012,2024-05-15,2024-05-16,1,2024-05-12,3,False,False,False,3.0,Online,10.19,3.7,Windy,Spring
R00046174,C028092,P00186,S052,2023-08-13,2023-08-17,4,2023-07-14,30,False,False,False,4.0,Store,72.12,8.75,Windy,Summer
R00046175,C040621,P00055,S028,2025-05-09,,7,2025-02-08,90,True,False,False,,App,138.2,0.0,Sunny,Spring
R00046176,C000757,P00085,S009,2023-02-13,2023-02-15,2,2023-02-06,7,False,False,True,2.0,Online,49.95,124.87,Windy,Winter
R00046177,C035886,P00265,S006,2023-08-16,2023-08-24,4,2023-08-04,12,False,True,False,3.0, Online,41.55,8.24,Sunny,Summer
R00046178,C001729,P00045,S028,2025-12-27,2025-12-29,2,2025-10-19,69,False,False,False,,Online,80.97,9.36,Snowy,Winter
R00046179,C018235,P00099,S045,2024-01-09,2024-01-11,2,2024-01-05,4,False,False,False,3.0,Store,57.72,7.07,Windy,Winter
R00046180,C022660,P00310,S006,2023-08-24,2023-08-29,5,2023-08-21,3,False,False,False,4.0,App,56.52,7.56,Sunny,Summer
R00046181,C028645,P00252,S048,2022-11-29,2022-12-02,3,2022-11-28,1,False,False,False,3.0,App,28.61,5.89,SUNNY,Autumn
R00046182,C019572,P00095,S004,2025-12-18,2026-01-01,9,2025-11-12,36,False,True,True,3.0,,241.72,91.31,Windy,Winter
R00046183,C029607,P00227,S063,2022-01-19,,2,2022-01-19,0,True,False,False,,Online,23.59,0.0,Rainy,Winter
R00046184,C044108,P00281,S027,2022-05-07,2022-05-15,8,2022-05-01,6,False,False,False,,Online,103.43,8.75,Cloudy,Spring
R00046185,C006605,P00237,S003,2025-04-09,2025-04-10,1,2025-04-08,1,False,False,False,5.0,app,9.91,5.41,Windy,Spring
R00046186,C035524,P00006,S039,2022-03-05,2022-03-11,5,2022-03-03,2,False,True,False,4.0,Store,99.47,14.39,Sunny,Spring
R00046187,C014076,P00201,S059,2024-04-08,2024-04-11,3,2024-04-05,3,False,False,False,,Online,55.12,5.72,Sunny,Spring
R00046188,C033050,P00304,S010,2026-04-19,2026-04-23,4,2026-04-12,7,False,False,False,5.0,Online,43.15,3.96,Snowy,Spring
R00046189,C042967,P00206,S028,2023-08-11,2023-08-02,1,2023-07-31,11,False,False,False,,Store,18.73,5.05,Sunny,Summer
R00046190,C042315,P00228,S023,2022-11-10,2022-11-12,2,2022-11-05,5,False,False,False,4.0,Online,23.4,4.04,Cloudy,Autumn
R00046191,C003218,P00046,S041,2022-12-30,2023-01-09,5,2022-12-13,17,False,True,False,3.0,Online,180.22,8.38,Cloudy,Winter
R00046192,C028040,P00295,S044,2025-05-12,2025-05-16,4,2025-05-06,6,False,False,False,4.0,Online,48.85,1.81,Rainy,Spring
R00046193,C014597,P00073,S020,2025-02-08,2025-02-15,7,2025-01-24,15,False,False,False,,Store,259.62,13.7,Cloudy,Winter
R00046194,C012860,P00110,S001,2022-08-13,2022-08-16,3,2022-08-10,3,False,False,True,2.0,Store,64.04,86.38,Sunny,Summer
R00046195,C016068,P00058,S051,2025-01-01,2025-01-05,4,2024-12-21,11,False,False,False,,App,112.01,8.32,Rainy,Winter
R00046196,C018475,P00008,S006,2023-09-20,2023-09-23,3,2023-09-19,1,False,False,True,2.0,Online,54.88,156.14,Sunny,Autumn
R00046197,C044256,P00064,S012,2025-10-16,2025-10-20,4,2025-10-13,3,False,False,False,4.0,App,76.88,5.48,Sunny,Autumn
R00046198,C024271,P00045,S012,2022-11-01,2022-11-02,1,2022-10-13,19,False,False,False,,Online,22.6,6.34,Rainy,Autumn
R00046199,C002503,P00170,S021,2022-05-20,2022-05-25,5,2022-04-29,21,False,False,False,3.0,App,66.15,5.78,Rainy,Spring
R00046200,C034947,P00276,S003,2024-07-14,2024-07-21,7,2024-07-12,2,False,False,True,3.0,Online,,37.4,Sunny,Summer
R00046201,C005468,P00197,S064,2025-04-15,2025-04-19,4,2025-04-09,6,False,False,False,3.0,Store,69.87,8.68,Cloudy,Spring
R00046202,C021554,P00009,S063,2022-09-22,2022-09-26,4,2022-09-16,6,False,False,False,5.0,Online,68.6,10.77,Cloudy,Autumn
R00046203,C027803,P00282,S021,2023-06-05,,7,2023-06-03,2,True,False,False,,Online,74.96,0.0,Sunny,Summer
R00046204,C021442,P00152,S051,2026-07-22,2026-07-25,3,2026-07-08,14,False,False,False,3.0,Store,80.19,7.17,Sunny,Summer
R00046205,C024011,P00203,S048,2023-12-01,2023-12-02,1,2023-11-14,17,False,False,False,,App,14.77,4.82,Sunny,Winter
R00046206,C028473,P00282,S021,2023-12-29,2024-01-05,7,2023-12-28,1,False,False,False,,online,94.9,8.34,Rainy,Winter
R00046207,C019445,P00073,S029,2026-02-20,2026-02-26,6,2025-12-26,56,False,False,False,3.0,Online,186.94,12.25,Cloudy,Winter
R00046208,C041581,P00100,S028,2023-02-17,,5,2023-01-25,23,True,False,False,,Online,162.02,0.0,Rainy,Winter
R00046209,C004215,P00050,S067,2023-12-25,,6,2023-11-03,52,True,False,False,,Online,247.7,0.0,Snowy,Winter
R00046210,C023355,P00319,S015,2022-07-14,2022-07-19,5,2022-07-11,3,False,False,False,3.0,Store,71.06,4.43,Sunny,Summer
R00046211,C004010,P00183,S039,2022-07-10,2022-07-16,6,2022-07-09,1,False,False,True,3.0,App,103.94,101.35,Windy,Summer
R00046212,C022432,P00062,S021,2026-02-01,2026-02-08,7,2026-01-20,12,False,False,True,,App,293.53,59.42,Cloudy,Winter
R00046213,C002851,P00052,S016,2025-02-07,2025-02-14,7,2025-01-13,25,False,False,False,,Online,218.5,6.82,Rainy,Winter
R00046214,C027522,P00117,S050,2023-06-14,2023-06-17,3,2023-06-09,5,False,False,False,4.0,App,63.48,6.87,Windy,Summer
R00046215,C040931,P00183,S052,2023-08-05,2023-08-13,8,2023-07-24,12,False,False,False,5.0,Store,139.0,8.33,Rainy,Summer
R00046216,C042382,P00028,S049,2025-05-31,2025-06-05,5,2025-05-28,3,False,False,False,,Online,93.98,6.6,Rainy,Spring
R00046217,C000809,P00148,S010,2024-10-12,2024-10-13,1,2024-09-16,26,False,False,False,4.0,Online,22.27,6.69,Rainy,Autumn
R00046218,C037886,P00319,S036,2025-11-01,2025-11-03,2,2025-10-31,1,False,False,False,5.0,Online,25.79,6.01,Cloudy,Autumn
R00046219,C014057,P00208,S034,2024-07-28,2024-07-29,1,2024-07-17,11,False,False,False,4.0,Store,18.16,4.97,Sunny,Summer
R00046220,C000999,P00009,S016,2024-07-28,2024-07-31,3,2024-07-24,4,False,False,True,,Online,62.5,257.01,Sunny,Summer
R00046221,C026186,P00083,S035,2025-01-28,2025-01-31,3,2025-01-14,14,False,False,False,4.0,ONLINE,97.28,6.71,Snowy,Winter
R00046222,C035606,P00099,S023,2025-02-28,2025-03-07,7,2025-02-26,2,False,False,False,,Store,296.36,12.64,Windy,Winter
R00046223,C024333,P00153,S027,2025-10-12,2025-10-16,4,2025-10-07,5,False,False,False,,Phone,92.92,13.27,Cloudy,Autumn
R00046224,C042640,P00263,S057,2023-01-21,,6,2023-01-20,1,True,False,False,,App,88.17,0.0,rainy,Winter
R00046225,C025837,P00296,S050,2026-05-26,2026-05-30,4,2026-05-24,2,False,False,False,4.0,Phone,43.66,6.7,Sunny,Spring
R00046226,C007394,P00152,S003,2024-08-14,2024-08-18,4,2024-08-12,2,False,False,False,,Online,103.4,8.79,Windy,Summer
R00046227,C008800,P00097,S016,2024-11-22,2024-11-26,4,2024-10-24,29,False,False,False,,Online,96.31,4.71,Windy,Autumn
R00046228,C014492,P00028,S029,2023-07-08,2023-07-09,1,2023-07-03,5,False,False,False,4.0,Online,22.16,4.75,Cloudy,Summer
R00046229,C039793,P00178,S066,2025-07-05,2025-07-09,4,2025-06-29,6,False,False,False,5.0,App,73.03,6.61,Sunny,Summer
R00046230,C012868,P00275,S028,2025-12-26,2025-12-30,4,2025-12-15,11,False,False,False,5.0,App,68.32,3.99,Rainy,Winter
R00046231,C019387,P00170,S048,2026-05-15,2026-05-18,3,2026-05-07,8,False,False,False,4.0,Online,,4.38,sunny,Spring
R00046232,C038322,P00274,S010,2026-02-02,2026-02-08,6,2026-02-02,0,False,False,False,,Phone,73.54,4.63,Cloudy,Winter
R00046233,C030293,P00150,S036,2026-06-12,2026-06-14,2,2026-06-08,4,False,False,False,3.0,Online,48.59,7.72,Sunny,Summer
R00046234,C002842,P00234,S040,2026-03-16,2026-03-18,2,2026-03-16,0,False,False,False,,App,25.25,5.11,Cloudy,Spring
R00046235,C000892,P00011,S048,2024-08-19,2024-08-22,3,2024-08-18,1,False,False,False,,Online,57.51,1.49,Cloudy,Summer
R00046236,C022242,P00212,S025,2023-06-26,2023-06-30,4,2023-06-22,4,False,False,False,4.0,Online,78.85,7.44,Rainy,Summer
R00046237,C037588,P00016,S047,2023-06-24,2023-06-26,2,2023-06-21,3,False,False,False,5.0,Online,42.75,6.03,Sunny,Summer
R00046238,C044699,P00086,S028,2024-02-25,2024-03-02,6,2024-02-09,16,False,False,False,,Online,207.79,5.83,Snowy,Winter
R00046239,C000744,P00076,S050,2022-02-19,2022-02-24,5,2022-02-02,17,False,False,True,3.0,App,162.77,90.35,Windy,Winter
R00046240,C003387,P00154,S069,2024-06-23,2024-06-28,2,2024-06-14,9,False,True,False,3.0,App,66.11,6.51, Rainy,Summer
R00046241,C012279,P00215,S028,2025-01-12,2025-01-16,4,2025-01-11,1,False,False,False,3.0,App,81.93,4.54,Sunny,Winter
R00046242,C016081,P00076,S057,2022-12-31,2023-01-08,8,2022-11-05,56,False,False,True,,Online,320.06,92.22,Windy,Winter
R00046243,C021542,P00313,S051,2024-07-29,2024-08-02,4,2024-07-19,10,False,False,False,3.0,Online,43.53,2.98,Windy,Summer
R00046244,C001015,P00282,S048,2022-01-25,2022-01-30,5,2022-01-25,0,False,False,False,5.0,App,57.82,6.83,Rainy,Winter
R00046245,C025479,P00193,S011,2024-04-27,2024-05-03,6,2024-04-02,25,False,False,False,4.0,Online,69.65,8.12,Windy,Spring
R00046246,C024181,P00139,S050,2025-08-21,2025-08-22,1,2025-08-21,0,False,False,False,,Online ,23.38,4.73,Cloudy,Summer
R00046247,C002809,P00308,S015,2024-12-14,2024-12-15,1,2024-12-11,3,False,False,False,,Online,12.32,7.54,Snowy,Winter
R00046248,C016863,P00201,S028,2023-10-15,2023-10-17,2,2023-10-11,4,False,False,False,5.0,Store,33.64,1.56,Rainy,Autumn
R00046249,C010921,P00272,S051,2025-12-27,2026-01-06,10,2025-12-19,8,False,False,False,4.0,App,124.57,12.55,Rainy,Winter
R00046250,C024612,P00040,S050,2026-01-01,2026-01-06,5,2025-11-16,46,False,False,False,,Online,184.79,8.8,Windy,Winter
R00046251,C030325,P00061,S042,2023-11-26,2023-12-05,6,2023-11-17,9,False,True,False,4.0,App,147.76,8.72,Sunny,Autumn
R00046252,C004004,P00171,S051,2024-12-08,2024-12-13,5,2024-12-07,1,False,False,False,,Store,51.98,5.84,Snowy ,Winter
R00046253,C035847,P00253,S012,2025-11-05,2025-11-06,1,2025-11-04,1,False,False,False,5.0,Online,9.74,5.4,Cloudy,Autumn
