rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00011775,C024957,P00189,S016,2025-07-21,2025-07-29,8,2025-07-13,8,False,False,False,,Phone,132.13,11.26,Cloudy,Summer
R00011776,C003196,P00009,S055,2024-07-19,2024-07-23,4,2024-07-16,3,False,False,False,4.0,Online,75.08,14.75,Windy,Summer
R00011777,C006446,P00180,S021,2024-08-25,2024-08-30,5,2024-08-21,4,False,False,False,3.0,App,91.52,7.24,,Summer
R00011778,C008367,P00304,S036,2025-04-16,2025-04-19,3,2025-04-16,0,False,False,False,,App,31.27,4.75,,Spring
R00011779,C005695,P00097,S012,2025-02-16,2025-02-22,6,2025-02-08,8,False,False,False,5.0,App,205.2,7.78,Cloudy,Winter
R00011780,C003114,P00250,S037,2024-10-31,2024-11-02,2,2024-10-31,0,False,False,False,4.0,App,20.29,7.72,Rainy,Autumn
R00011781,C019577,P00040,S052,2025-05-30,2025-06-04,5,2025-05-26,4,False,False,False,,Online,100.62,10.75,Rainy,Spring
R00011782,C008295,P00181,S003,2024-11-03,2024-11-14,9,2024-10-21,13,False,True,False,3.0,Online,100.61,10.16,Sunny,Autumn
R00011783,C011385,P00043,S027,2025-02-19,2025-02-25,6,2025-02-06,13,False,False,False,,App,212.6,7.99,Sunny,Winter
R00011784,C018296,P00282,S012,2025-12-14,2025-12-21,7,2025-12-13,1,False,False,False,,Online,113.32,6.68,Rainy,Winter
R00011785,C000835,P00028,S041,2025-11-28,2025-12-04,2,2025-11-26,2,False,True,False,3.0,,33.41,9.88,Cloudy,Autumn
R00011786,C008611,P00280,S015,2025-08-23,2025-08-31,8,2025-08-23,0,False,False,False,3.0,Store,109.59,6.44,Sunny,Summer
R00011787,C004050,P00252,S026,2025-02-28,2025-03-02,2,2025-02-28,0,False,False,False,4.0,Store,21.85,6.08,Cloudy,Winter
R00011788,C023702,P00198,S017,2024-11-16,2024-11-18,2,2024-11-12,4,False,False,False,4.0,Online,38.44,4.84,,Autumn
R00011789,C001236,P00273,S012,2025-02-05,2025-02-10,5,2025-02-04,1,False,False,False,,Online,66.9,6.23,Cloudy,Winter
R00011790,C020148,P00202,S013,2025-09-24,2025-09-25,1,2025-09-24,0,False,False,True,3.0,Online,14.62,76.66,Windy,Autumn
R00011791,C008054,P00301,S069,2025-05-10,2025-05-12,2,2025-05-08,2,False,False,False,,App,26.65,1.82,Cloudy,Spring
R00011792,C022894,P00188,S016,2025-03-17,2025-03-23,6,2025-03-17,0,False,False,False,,Phone,80.54,5.37,Sunny,Spring
R00011793,C012485,P00033,S051,2025-07-31,2025-08-03,3,2025-07-27,4,False,False,False,5.0,Store,52.16,5.06,Windy,Summer
R00011794,C018039,P00053,S029,2025-09-14,2025-09-20,6,2025-06-21,85,False,False,False,3.0,Store,139.35,8.22,Cloudy,Autumn
R00011795,C017427,P00244,S031,2024-07-14,2024-07-16,2,2024-07-12,2,False,False,False,3.0,App,23.85,4.18,Sunny,Summer
R00011796,C015072,P00027,S032,2025-09-15,2025-09-19,4,2025-09-13,2,False,False,False,4.0,App,65.72,9.37,Sunny,Autumn
R00011797,C011110,P00274,S036,2024-02-11,2024-02-13,2,2024-02-05,6,False,False,False,4.0,Online,29.45,4.75,Cloudy,Winter
R00011798,C021453,P00150,S016,2025-07-18,2025-07-20,2,2025-07-17,1,False,False,False,4.0,Online,53.54,9.24,Sunny,Summer
R00011799,C017959,P00190,S003,2025-09-12,2025-09-21,7,2025-09-11,1,False,True,False,2.0,Store,78.98,7.07,Sunny,Autumn
R00011800,C023063,P00176,S033,2024-03-08,2024-03-12,4,2024-02-27,10,False,False,False,4.0,Store,45.2,5.83,Cloudy,Spring
R00011801,C022603,P00142,S058,2025-09-17,2025-09-20,3,2025-09-04,13,False,False,False,,Store,50.62,6.88,Sunny,Autumn
R00011802,C022223,P00304,S048,2024-04-13,2024-04-16,3,2024-04-12,1,False,False,False,4.0,App,35.02,5.02,Cloudy,Spring
R00011803,C013979,P00008,S008,2024-05-25,2024-05-27,2,2024-05-20,5,False,False,False,,Online,35.43,7.3,Cloudy,Spring
R00011804,C014459,P00006,S008,2025-03-02,2025-03-05,3,2025-03-01,1,False,False,False,4.0,Phone,54.43,10.32,Cloudy,Spring
R00011805,C018809,P00041,S017,2025-02-11,2025-02-16,5,2025-02-08,3,False,False,False,,Online,166.49,10.41,Rainy,Winter
R00011806,C002603,P00220,S031,2024-01-01,2024-01-04,3,2023-12-30,2,False,False,False,4.0,online,60.26,6.46,Snowy,Winter
R00011807,C002594,P00085,S028,2025-12-21,2025-12-26,5,2025-12-17,4,False,False,True,3.0,Online,165.72,128.58,Windy,Winter
R00011808,C001060,P00084,S018,2024-02-11,2024-02-18,7,2024-01-23,19,False,False,True,,Online,276.14,58.48,Windy,Winter
R00011809,C000291,P00225,S061,2024-09-11,2024-09-13,2,2024-09-08,3,False,False,False,,Online,20.73,3.39,Sunny,Autumn
R00011810,C020094,P00314,S051,2025-03-11,2025-03-14,3,2025-03-07,4,False,False,False,4.0,,29.14,5.51,Windy,Spring
R00011811,C016952,P00019,S019,2025-10-11,2025-10-17,6,2025-10-10,1,False,False,True,2.0,Online,101.82,154.27,Cloudy,Autumn
R00011812,C004261,P00085,S003,2025-12-20,2025-12-23,3,2025-11-25,25,False,False,True,2.0,Phone,108.45,125.35,cloudy,Winter
R00011813,C015666,P00265,S025,2025-11-06,2025-11-15,9,2025-10-21,16,False,False,False,4.0,Online,112.64,6.39,Sunny,Autumn
R00011814,C024834,P00152,S007,2024-05-12,2024-05-18,3,2024-04-10,32,False,True,False,2.0,Online,64.98,7.98,Sunny,Spring
R00011815,C002879,P00082,S044,2025-01-18,2025-01-23,5,2024-12-27,22,False,False,False,4.0,Online,171.45,12.8,Windy,Winter
R00011816,C006012,P00295,S001,2024-08-26,2024-08-31,5,2024-08-24,2,False,False,False,,Online,53.63,5.25,Cloudy,Summer
R00011817,C018536,P00125,S015,2025-07-02,2025-07-04,2,2025-07-01,1,False,False,False,4.0,App,47.76,4.41,Sunny,Summer
R00011818,C004127,P00295,S018,2024-11-16,,4,2024-11-14,2,True,False,False,,App,47.39,0.0,Snowy,Autumn
R00011819,C024762,P00138,S014,2025-03-10,2025-03-11,1,2025-03-03,7,False,False,False,4.0,Online,20.55,9.43,Windy,Spring
R00011820,C019409,P00191,S064,2025-08-13,2025-08-17,4,2025-08-08,5,False,False,True,,Online,73.33,54.96,Windy,Summer
R00011821,C003812,P00150,S054,2025-09-09,2025-09-12,3,2025-09-08,1,False,False,False,4.0,App,49.73,9.16,Cloudy,Autumn
R00011822,C006658,P00308,,2024-09-24,2024-09-26,2,2024-09-23,1,False,False,False,,App,23.93,7.74,Sunny,Autumn
R00011823,C013171,P00248,S010,2025-11-30,2025-12-02,2,2025-11-29,1,False,False,False,,Online,19.96,6.61,Rainy,Autumn
R00011824,C005603,P00180,S052,2025-08-29,2025-09-02,4,2025-08-20,9,False,False,False,,App,64.43,7.99,Sunny,Summer
R00011825,C012153,P00171,S003,2024-06-22,2024-06-28,6,2024-05-12,41,False,False,False,3.0,Online,99.61,6.72,Sunny,Summer
R00011826,C013896,P00289,S006,2025-07-14,2025-07-19,5,2025-07-04,10,False,False,False,3.0,Online,62.17,6.83,Sunny,Summer
R00011827,C008520,P00187,S033,2024-06-03,2024-06-10,4,2024-06-03,0,False,True,True,2.0,App,66.87,67.82,Sunny,Summer
R00011828,C014512,P00207,S069,2025-10-20,2025-10-22,2,2025-10-14,6,False,False,False,5.0,Online,33.26,5.03,Rainy,Autumn
R00011829,C005893,P00036,S059,2024-04-17,2024-04-18,1,2024-04-14,3,False,False,False,4.0,App,20.29,5.89,Rainy,Spring
R00011830,C008344,P00277,S050,2025-08-31,2025-09-04,4,2025-08-29,2,False,False,False,4.0,Online,46.17,6.9,Sunny,Summer
R00011831,C011495,P00170,S017,2024-06-29,2024-07-04,5,2024-06-16,13,False,False,False,,Store,,3.73,,Summer
R00011832,C011557,P00158,S015,2024-06-04,2024-06-09,5,2024-06-04,0,False,False,False,3.0,App,145.22,6.89,Sunny,Summer
R00011833,C002080,P00059,S031,2024-01-03,2024-01-07,4,2023-12-22,12,False,False,False,3.0,,143.9,4.16,Snowy,Winter
R00011834,C018859,P00085,S062,2024-02-07,2024-02-13,6,2023-12-20,49,False,False,True,2.0,App,195.36,127.67,Cloudy,Winter
R00011835,C016502,P00251,S050,2025-04-30,2025-05-03,3,2025-04-30,0,False,False,False,4.0,Online,29.84,6.35,Windy,Spring
R00011836,C003474,P00037,S027,2025-01-17,2025-01-19,2,2025-01-15,2,False,False,True,3.0,Online,30.8,146.96,Rainy,Winter
R00011837,C001336,P00301,S047,2024-04-01,2024-04-04,3,2024-03-13,19,False,False,False,,App,36.07,8.77,Sunny,Spring
R00011838,C015435,P00300,S007,2025-12-28,2026-01-05,8,2025-12-25,3,False,False,False,5.0,Phone,87.25,6.62,Cloudy,Winter
R00011839,C024663,P00244,S023,2024-10-12,2024-10-15,3,2024-10-09,3,False,False,False,,Online,40.44,7.73,Rainy,Autumn
R00011840,C013691,P00270,S003,2024-08-01,2024-08-11,10,2024-07-29,3,False,False,False,,Online,106.1,17.27,Cloudy,Summer
R00011841,C016228,P00254,S049,2024-03-30,2024-04-02,3,2024-03-25,5,False,False,False,4.0,App,30.06,4.63,Windy,Spring
R00011842,C015398,P00225,S052,2025-02-05,2025-02-08,3,2025-02-05,0,False,False,False,4.0, Store,26.28,8.17,Rainy,Winter
R00011843,C024918,P00181,S050,2024-03-11,2024-03-18,7,2024-03-10,1,False,False,True,,Store,76.85,39.48,Sunny,Spring
R00011844,C004530,P00066,S002,2024-02-05,2024-02-10,5,2023-11-05,92,False,False,False,3.0,Online,170.54,10.56,Cloudy,Winter
R00011845,C008305,P00038,S028,2024-08-18,2024-08-22,4,2024-08-16,2,False,False,False,4.0,Store,88.42,16.07,Sunny,Summer
R00011846,C014817,P00100,S038,2024-01-03,2024-01-05,2,2024-01-03,0,False,False,False,4.0,,58.31,8.55,Sunny,Winter
R00011847,C020676,P00294,S032,2024-05-01,2024-05-02,1,2024-04-30,1,False,False,False,3.0,Online,,3.25,Windy,Spring
R00011848,C010194,P00052,S058,2024-01-05,2024-01-10,5,2023-11-01,65,False,False,False,,Online,163.89,9.62,Cloudy,Winter
R00011849,C017487,P00260,S012,2024-11-02,2024-11-11,9,2024-10-31,2,False,False,False,4.0,App,109.01,13.72,Windy,Autumn
R00011850,C001613,P00107,S011,2025-05-17,2025-05-22,5,2025-05-15,2,False,False,False,4.0,Phone,94.98,13.42,Cloudy,Spring
R00011851,C011655,P00215,S003,2024-11-24,2024-11-26,2,2024-11-14,10,False,False,False,,Online,38.86,6.83,Sunny,Autumn
R00011852,C024731,P00142,S061,2025-07-14,2025-07-18,4,2025-07-14,0,False,False,False,,Online,114.04,9.22,Sunny,Summer
R00011853,C000526,P00033,S004,2025-07-26,2025-07-27,1,2025-07-21,5,False,False,False,4.0,App,21.04,5.43,Sunny,Summer
R00011854,C003044,P00292,S048,2024-07-10,2024-07-16,6,2024-07-06,4,False,False,False,4.0,Online,71.22,5.02,Sunny,Summer
R00011855,C002441,P00267,S003,2024-11-19,2024-11-29,10,2024-11-17,2,False,False,False,,Online,116.95,16.99,Sunny,Autumn
R00011856,C016839,P00138,S002,2025-09-03,2025-09-05,2,2025-08-31,3,False,False,False,4.0,Online,32.81,6.19,Sunny,Autumn
R00011857,C019847,P00265,S012,2025-01-29,2025-02-04,6,2025-01-18,11,False,False,False,,Online,72.71,5.63,Sunny,Winter
R00011858,C001760,P00047,S050,2025-02-14,2025-02-18,4,2024-12-31,45,False,False,False,,Store,122.34,8.63,Cloudy,Winter
R00011859,C010188,P00174,S019,2024-06-27,2024-07-01,4,2024-06-21,6,False,False,False,3.0,Phone,65.21,4.84,Sunny,Summer
R00011860,C004448,P00252,S050,2025-10-12,2025-10-14,2,2025-10-12,0,False,False,False,3.0,Online,22.67,2.15,Sunny,Autumn
R00011861,C021650,P00281,S004,2025-07-04,2025-07-08,4,2025-07-03,1,False,False,False,4.0,App,48.56,6.47,Sunny,Summer
R00011862,C016877,P00056,S021,2025-12-21,2025-12-24,3,2025-11-22,29,False,False,False,4.0,Phone,104.75,7.79,Cloudy,Winter
R00011863,C007441,P00240,S041,2025-10-26,2025-10-28,2,2025-10-25,1,False,False,False,3.0,Online,23.86,4.37,Sunny,Autumn
R00011864,C015009,P00203,S016,2024-10-31,2024-11-01,1,2024-10-21,10,False,False,False,5.0,Online,19.34,8.41,Rainy,Autumn
R00011865,C014027,P00216,S003,2025-07-03,2025-07-07,4,2025-06-30,3,False,False,False,4.0,Phone,72.21,9.35,Sunny,Summer
R00011866,C005868,P00244,S004,2024-03-09,2024-03-10,1,2024-03-09,0,False,False,False,4.0,App,9.47,6.19,Cloudy,Spring
R00011867,C013499,P00292,S051,2024-08-22,2024-08-24,2,2024-08-11,11,False,False,False,4.0,App,21.41,9.54,Cloudy,Summer
R00011868,C013382,P00256,S052,2024-10-13,2024-10-15,2,2024-10-13,0,False,False,False,4.0,ONLINE,18.72,4.56,Snowy,Autumn
R00011869,C024002,P00295,S026,2024-04-25,2024-04-26,1,2024-04-23,2,False,False,False,4.0,Phone,10.51,7.18,Rainy,Spring
R00011870,C017501,P00059,S016,2025-02-20,,8,2024-12-31,51,True,False,False,,App,269.45,0.0,Cloudy,Winter
R00011871,C023072,P00099,S003,2024-02-03,2024-02-08,5,2023-12-16,49,False,False,False,3.0, App,200.26,9.3,Rainy,Winter
R00011872,C004114,P00061,S031,2024-02-13,2024-02-19,6,2024-02-09,4,False,False,False,4.0,Online,219.95,10.89, Cloudy,Winter
R00011873,C005950,P00207,S017,2025-12-20,2025-12-23,3,2025-12-18,2,False,False,False,4.0,Store ,49.83,3.53,Rainy,Winter
R00011874,C014412,P00111,S046,2025-08-01,2025-08-03,2,2025-07-30,2,False,False,False,3.0,Online,57.62,8.4,Sunny,Summer
R00011875,C014886,P00027,S038,2024-04-13,2024-04-16,3,2024-04-12,1,False,False,False,3.0,Store,57.05,5.53,cloudy,Spring
R00011876,C012207,P00205,S004,2025-07-14,2025-07-17,3,2025-06-29,15,False,False,False,3.0,Online,57.78,6.12,Sunny,Summer
R00011877,C022240,P00032,S046,2025-07-14,2025-07-15,1,2025-07-11,3,False,False,True,,Online,20.99,289.67,SUNNY,Summer
R00011878,C019979,P00278,S016,2024-06-09,2024-06-23,9,2024-06-07,2,False,True,False,,Store,109.54,19.12,Rainy,Summer
R00011879,C021613,P00109,S047,2024-10-03,2024-10-07,4,2024-10-01,2,False,False,True,3.0,,68.82,118.19,Rainy,Autumn
R00011880,C023226,P00086,S009,2025-12-17,2025-12-24,7,2025-12-09,8,False,False,False,5.0,App,222.01,5.68,Windy,Winter
R00011881,C022309,P00192,,2024-03-08,2024-03-15,6,2024-01-16,52,False,True,False,3.0,Online,61.26,9.96,Sunny,Spring
R00011882,C010453,P00113,S044,2024-08-25,,5,2024-08-21,4,True,False,False,,App,132.43,0.0,Rainy,Summer
R00011883,C002210,P00183,S005,2024-11-26,2024-11-29,3,2024-11-24,2,False,False,False,4.0, App,31.5,6.63,Rainy,Autumn
R00011884,C024799,P00019,S046,2025-11-20,2025-11-23,3,2025-11-20,0,False,False,False,3.0,App,54.69,3.25,Cloudy,Autumn
R00011885,C017119,P00249,S020,2025-12-31,,2,2025-12-31,0,True,False,False,,Online,28.84,0.0,Snowy,Winter
R00011886,C024481,P00054,S039,2024-10-24,2024-11-03,10,2024-10-08,16,False,False,False,5.0,Store,207.86,9.55,Sunny ,Autumn
R00011887,C023485,P00246,S049,2024-05-26,2024-05-28,2,2024-05-24,2,False,False,False,,App,20.16,5.86,Rainy,Spring
R00011888,C008740,P00017,S058,2024-03-21,2024-03-24,3,2024-03-15,6,False,False,False,2.0,Online,58.34,9.29,Rainy,Spring
R00011889,C010432,P00140,S034,2025-09-11,2025-09-13,2,2025-09-04,7,False,False,True,3.0,Store,40.17,190.04,Cloudy,Autumn
R00011890,C023789,P00286,S039,2025-07-30,2025-08-08,5,2025-07-29,1,False,True,False,,Store,48.43,5.02,Cloudy,Summer
R00011891,C009853,P00261,S031,2024-04-05,2024-04-12,4,2024-03-28,8,False,True,False,,Online,44.39,5.86,Sunny,Spring
R00011892,C015652,P00210,S046,2024-02-14,2024-02-18,4,2024-02-11,3,False,False,False,,Store,56.69,5.72,Cloudy,Winter
R00011893,C017298,P00167,S006,2025-04-05,2025-04-08,3,2025-04-01,4,False,False,False,4.0,Online,58.07,7.86,Rainy,Spring
R00011894,C022457,P00236,S027,2024-11-10,2024-11-12,2,2024-11-02,8,False,False,False,4.0,Online,23.0,8.96,Cloudy,Autumn
R00011895,C012345,P00171,S049,2025-01-01,2025-01-05,4,2024-12-28,4,False,False,False,3.0,Online,42.23,4.21,Snowy,Winter
R00011896,C018230,P00277,S050,2025-10-05,2025-10-15,6,2025-09-23,12,False,True,False,,Online,67.55,6.04,Sunny,Autumn
R00011897,C007842,P00317,S058,2025-01-18,2025-01-22,4,2025-01-13,5,False,False,False,5.0,Store,49.56,6.44,Windy,Winter
R00011898,C012386,P00100,S003,2024-04-19,2024-04-20,1,2024-04-16,3,False,False,False,4.0,Online,20.16,5.75,Rainy,Spring
R00011899,C023630,P00220,S050,2025-02-24,,2,2025-02-09,15,True,False,False,,Phone,33.99,0.0,Cloudy,Winter
R00011900,C013081,P00227,S042,2025-04-07,2025-04-09,2,2025-04-06,1,False,False,False,4.0,Phone,22.34,6.42,Rainy,Spring
R00011901,C009519,P00302,S010,2025-09-27,2025-09-29,2,2025-09-24,3,False,False,False,,App,20.67,4.88,Sunny,Autumn
R00011902,C017920,P00095,S011,2024-02-24,2024-02-29,5,2024-01-14,41,False,False,True,,App,176.7,85.35,Cloudy,Winter
R00011903,C007116,P00298,S036,2025-09-18,2025-09-21,2,2025-09-14,4,False,True,True,,Online,20.98,28.72,Windy,Autumn
R00011904,C018701,P00177,S024,2024-10-18,2024-10-25,7,2024-10-15,3,False,False,False,4.0,,81.97,10.87,Sunny,Autumn
R00011905,C002512,P00274,S011,2025-11-23,2025-11-28,2,2025-11-17,6,False,True,False,,Online,24.96,3.88,Sunny,Autumn
R00011906,C015852,P00186,S040,2025-06-01,2025-06-07,6,2025-05-29,3,False,False,True,4.0,Online,114.77,78.77,Rainy,Summer
R00011907,C011396,P00118,S052,2024-10-09,2024-10-12,3,2024-09-17,22,False,False,False,5.0,Online,39.07,9.78,Rainy,Autumn
R00011908,C014642,P00287,S004,2024-04-15,2024-04-26,11,2024-04-07,8,False,False,False,3.0,Online,115.6,18.66,Sunny,Spring
R00011909,C012355,P00194,S051,2025-07-10,2025-07-17,7,2025-07-07,3,False,False,True,2.0,Online,106.19,17.85,Sunny,Summer
R00011910,C000079,P00153,S010,2025-03-16,2025-03-17,1,2025-03-13,3,False,False,False,4.0,App,19.87,5.13,Cloudy,Spring
R00011911,C024777,P00121,S023,2025-04-20,2025-04-23,3,2025-04-09,11,False,False,False,4.0,App,64.43,3.64,Sunny,Spring
R00011912,C010565,P00049,S014,2025-01-15,2025-01-23,8,2024-12-20,26,False,False,False,3.0,Online,295.0,14.4,Cloudy,Winter
R00011913,C024706,P00265,S070,2025-12-23,2025-12-26,3,2025-12-16,7,False,False,False,4.0,Store,43.64,4.86,Snowy,Winter
R00011914,C008527,P00304,S039,2025-03-08,2025-03-12,4,2025-03-02,6,False,False,False,4.0,App,49.37,7.96,Windy,Spring
R00011915,C023258,P00142,S012,2025-12-30,2026-01-04,5,2025-12-16,14,False,False,True,2.0,App,91.7,73.76,Rainy,Winter
R00011916,C024133,P00312,S002,2025-11-07,2025-11-08,1,2025-11-05,2,False,False,False,,Online,10.34,8.24,,Autumn
R00011917,C022457,P00121,S003,2024-08-08,2024-08-10,2,2024-08-03,5,False,False,False,,App,50.63,8.81,Sunny,Summer
R00011918,C024101,P00142,S003,2024-11-17,2024-11-22,5,2024-11-15,2,False,False,False,,App,88.45,7.35,Cloudy,Autumn
R00011919,C020444,P00296,S021,2025-03-25,2025-03-30,5,2025-03-21,4,False,False,False,,Online,59.67,6.7,Sunny,Spring
R00011920,C018032,P00279,S011,2024-10-17,2024-10-26,7,2024-10-13,4,False,True,False,,Phone,79.53,7.13,Cloudy,Autumn
R00011921,C009264,P00189,S046,2025-07-21,2025-07-25,4,2025-07-21,0,False,False,False,3.0,Online,72.72,6.04,Sunny,Summer
R00011922,C007602,P00272,S034,2025-11-15,2025-11-24,9,2025-11-07,8,False,False,False,5.0,App,110.28,8.59,Rainy,Autumn
R00011923,C022978,P00171,S002,2025-11-10,2025-11-13,3,2025-10-24,17,False,False,False,4.0,Phone,28.99,8.44,Windy,Autumn
R00011924,C009600,P00281,S052,2025-05-12,2025-05-21,9,2025-05-10,2,False,False,False,4.0,Online,96.61,7.33,Windy,Spring
R00011925,C001208,P00276,S028,2025-02-12,2025-02-15,3,2025-02-05,7,False,False,True,3.0,Online,41.72,31.9,Cloudy,Winter
R00011926,C013728,P00236,S007,2024-12-28,2024-12-30,2,2024-12-28,0,False,False,False,5.0,Online,24.82,5.27,Snowy,Winter
R00011927,C002051,P00171,S025,2025-08-02,2025-08-11,9,2025-07-16,17,False,False,False,4.0,Store,164.75,8.54,Sunny,Summer
R00011928,C000924,P00044,S058,2025-02-16,2025-02-25,6,2025-02-14,2,False,True,False,0.0,Store,230.11,8.25,Sunny,Winter
R00011929,C001309,P00306,S017,2024-05-01,2024-05-04,3,2024-04-20,11,False,False,False,,Online,36.74,2.86,Windy,Spring
R00011930,C003481,P00182,S021,2025-07-22,2025-07-31,5,2025-07-16,6,False,True,False,3.0,Online,94.21,6.67,Sunny,Summer
R00011931,C023440,P00294,S050,2024-09-13,2024-09-18,5,2024-09-12,1,False,False,False,,Online,47.69,2.63,Windy,Autumn
R00011932,C001815,P00045,S050,2024-12-19,2024-12-21,2,2024-12-03,16,False,False,False,4.0,Online,58.91,7.71,Cloudy,Winter
R00011933,C018546,P00273,S011,2024-12-09,2024-12-16,5,2024-12-06,3,False,True,False,,Store,57.24,6.84,Cloudy,Winter
R00011934,C001133,P00097,S006,2025-03-21,2025-03-27,6,2025-01-03,77,False,False,False,,App,106.02,5.51,Snowy,Spring
R00011935,C009801,P00025,S062,2024-12-24,2024-12-28,4,2024-12-23,1,False,False,False,5.0,Online,55.64,14.22,Cloudy,Winter
R00011936,C022207,P00080,S039,2025-02-23,,11,2025-02-14,9,True,False,False,,Online,401.09,0.0,Cloudy,Winter
R00011937,C003311,P00097,S028,2025-12-28,2026-01-04,7,2025-11-06,52,False,False,False,,Online,258.32,7.93,Rainy,Winter
R00011938,C014831,P00302,S011,2024-08-14,2024-08-16,2,2024-08-11,3,False,False,False,4.0,Store,21.6,4.44,Cloudy,Summer
R00011939,C022499,P00215,,2024-05-05,2024-05-07,2,2024-05-01,4,False,False,False,3.0,Online,37.02,3.41,Cloudy,Spring
R00011940,C024262,P00186,S029,2025-10-31,2025-11-04,4,2025-10-29,2,False,False,False,,Online,47.46,11.72,Windy,Autumn
R00011941,C004216,P00174,S003,2024-08-06,2024-08-12,6,2024-07-18,19,False,False,False,3.0,Online,89.24,7.64,Cloudy,Summer
R00011942,C015065,P00023,S068,2024-09-10,2024-09-11,1,2024-09-04,6,False,False,False,3.0,,17.15,6.79,Windy,Autumn
R00011943,C023954,P00147,S009,2024-11-16,,3,2024-11-02,14,True,False,False,,Phone,56.82,0.0,Cloudy,Autumn
R00011944,C000557,P00306,S001,2025-05-04,2025-05-06,2,2025-04-27,7,False,False,False,,Store,22.01,3.43,Windy,Spring
R00011945,C001580,P00270,S015,2025-10-12,2025-10-18,6,2025-10-10,2,False,False,False,4.0,App,87.96,10.66,Sunny,Autumn
R00011946,C007329,P00147,S006,2025-09-01,2025-09-02,1,2025-08-20,12,False,False,False,,App,19.0,3.25,Cloudy,Autumn
R00011947,C016404,P00049,S048,2024-12-20,2024-12-28,8,2024-11-29,21,False,False,False,5.0,Online,222.43,9.99,Sunny,Winter
R00011948,C009972,P00100,S042,2024-12-19,2024-12-23,2,2024-12-10,9,False,True,False,4.0,App,64.45,5.83,Cloudy,Winter
R00011949,C001498,P00036,S053,2025-09-11,2025-09-13,2,2025-09-08,3,False,False,False,4.0,Phone,33.92,5.36,Sunny,Autumn
R00011950,C009347,P00265,S055,2025-11-14,2025-11-22,8,2025-11-01,13,False,False,False,4.0,Store,82.05,10.33,Rainy,Autumn
R00011951,C017190,P00061,S017,2025-12-15,2025-12-21,6,2025-12-15,0,False,False,False,,Online,199.94,7.49,Cloudy,Winter
R00011952,C013428,P00097,S052,2024-02-03,2024-02-07,4,2023-11-04,91,False,False,True,,Online,121.5,38.94,Sunny,Winter
R00011953,C022706,P00293,S003,2024-10-18,2024-10-21,3,2024-10-07,11,False,False,False,4.0,App,31.43,4.83,Cloudy,Autumn
R00011954,C008084,P00176,S039,2025-06-03,2025-06-07,4,2025-05-30,4,False,False,False,4.0,App,67.08,8.61,Sunny,Summer
R00011955,C024069,P00309,S014,2024-07-14,2024-07-17,3,2024-07-08,6,False,False,False,4.0,App,43.86,6.28,Sunny,Summer
R00011956,C012889,P00138,S030,2024-01-08,2024-01-09,1,2024-01-01,7,False,False,False,5.0,Online,18.48,6.14,Windy,Winter
R00011957,C012041,P00158,S065,2025-04-23,2025-04-27,4,2025-04-17,6,False,False,True,1.0,App,78.81,82.81,Cloudy,Spring
R00011958,C017850,P00265,S016,2025-03-07,2025-03-17,8,2025-03-04,3,False,True,False,,Store,104.47,10.79,Cloudy,Spring
R00011959,C017659,P00111,S005,2025-08-01,2025-08-03,2,2025-07-31,1,False,False,False,,App,47.32,3.78,Sunny,Summer
R00011960,C004141,P00045,S059,2025-12-23,2025-12-26,3,2025-12-12,11,False,False,False,4.0,Online,108.57,9.77,Snowy,Winter
R00011961,C007053,P00313,S040,2025-10-12,2025-10-14,2,2025-10-03,9,False,False,False,4.0,Online,28.73,5.55,Cloudy,Autumn
R00011962,C000076,P00077,S041,2025-01-17,2025-01-22,5,2025-01-17,0,False,False,False,4.0,Online,148.6,6.36,Rainy,Winter
R00011963,C020916,P00191,S048,2024-05-07,2024-05-11,4,2024-04-17,20,False,False,False,3.0,Store,42.38,6.65,Sunny,Spring
R00011964,C003576,P00225,S005,2025-02-12,2025-02-14,2,2025-02-12,0,False,False,False,4.0,App,19.79,4.4,Snowy,Winter
R00011965,C020597,P00127,S012,2024-04-16,,2,2024-04-10,6,True,False,False,,Online,31.06,0.0,Rainy,Spring
R00011966,C008147,P00115,S001,2024-08-14,2024-08-19,5,2024-08-05,9,False,False,False,5.0,Online,104.25,8.03,Rainy,Summer
R00011967,C007558,P00144,S019,2025-10-05,2025-10-09,4,2025-09-27,8,False,False,False,3.0,Store,90.29,9.64,Cloudy,Autumn
R00011968,C006441,P00168,S020,2025-05-28,2025-05-29,1,2025-05-25,3,False,False,False,4.0,Online,20.77,6.0,Sunny,Spring
R00011969,C014345,P00243,S016,2025-09-03,,1,2025-08-30,4,True,False,False,,Phone,11.92,0.0,Rainy,Autumn
R00011970,C007572,P00225,S023,2024-12-20,2024-12-22,2,2024-12-19,1,False,False,False,4.0,Online,20.0,2.58,Snowy,Winter
R00011971,C015730,P00122,S050,2025-07-18,2025-07-21,3,2025-07-16,2,False,False,False,4.0,Online,71.43,9.9,Cloudy,Summer
R00011972,C016699,P00137,,2024-03-18,2024-03-22,4,2024-03-02,16,False,False,False,,App,60.35,8.82,Windy,Spring
R00011973,C018923,P00280,S011,2024-06-23,2024-07-09,12,2024-06-22,1,False,True,False,3.0,App,141.62,9.73,Sunny,Summer
